SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
1nc2oqvp8465;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-21 23:20:17";lead;reg;SophiaPotapova_crMOSTBETPL_08_08_2024(9)_t1_L2;1035724;2469;1nc2oqvp8465;1724282416;0;0
31j9gulp7p1v;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-21 18:09:02";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1787461;2469;31j9gulp7p1v;1724263742;0;0
1nc4uajp7one;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-21 18:01:42";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1703072;2469;1nc4uajp7one;1724263302;0;0
23pfsmdp754j;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-21 04:56:19";lead;reg;{{ad.name}};1801743;2469;23pfsmdp754j;1724216178;0;0
k5dm6lp753k;"bot[onebot] MostBet [PL] #043";nddsp2.samsontostcoll.site;bot[onebot];"2024-08-21 04:43:53";lead;new;{{ad.name}};1801743;2469;k5dm6lp753k;;0;0
3q2luptp71tm;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-21 01:35:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1750318;2469;3q2luptp71tm;1724204116;0;0
l7druqp6vbu;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-20 23:20:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1750318;2469;l7druqp6vbu;1724196008;0;0
2nhr193p6ntg;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-20 18:57:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1784994;2469;2nhr193p6ntg;1724180260;0;0
2m9oeakp6k73;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-20 16:49:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1078505;2469;2m9oeakp6k73;1724172578;0;0
2snphttp6enk;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-20 12:29:32";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1673635;2469;2snphttp6enk;1724156972;0;0
1nis5i2p6a8b;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-20 09:30:59";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_64;1790669;2469;1nis5i2p6a8b;1724146259;0;0
jsaagip64ue;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-20 04:58:24";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1791590;2469;jsaagip64ue;1724129904;0;0
um9cngp6166;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-20 00:40:49";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;um9cngp6166;1724114449;0;0
um9cngp5vom;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 23:35:20";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1667882;2469;um9cngp5vom;1724110520;0;0
1lmlhhup5ud9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 22:37:05";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1624888;2469;1lmlhhup5ud9;1724107025;0;0
2jg8257p5u27;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 22:20:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1788898;2469;2jg8257p5u27;1724106008;0;0
g9lefdp5se1;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 21:45:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1673635;2469;g9lefdp5se1;1724103935;0;0
g9lefdp5se1;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 21:29:06";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1673635;2469;g9lefdp5se1;1724102946;0;0
g9lefdp5se1;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 21:18:00";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1673635;2469;g9lefdp5se1;1724102280;0;0
2kbh1inp5hqo;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-19 15:38:35";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_64;1792611;2469;2kbh1inp5hqo;;0;0
36euhv7p3ff9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 14:42:31";sale;dep;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_6;897350;2469;36euhv7p3ff9;1724078551;174661;0
2gqjff6p5gb7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 14:40:35";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1792236;2469;2gqjff6p5gb7;1724078434;0;0
t2pl88p5g4h;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 14:32:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_62;1022279;2469;t2pl88p5g4h;1724077941;0;0
3503egfp5ftj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 14:23:22";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_63;1792208;2469;3503egfp5ftj;1724077401;0;0
1r5fa82p5fsq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 14:22:16";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_66;1792202;2469;1r5fa82p5fsq;1724077335;0;0
1ulm53ip5g3u;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-19 14:20:51";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_62;1022279;2469;1ulm53ip5g3u;;0;0
2fqbra5p5g2d;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 14:18:26";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1792236;2469;2fqbra5p5g2d;;0;0
386dlb9p5fmn;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 14:14:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1792157;2469;386dlb9p5fmn;1724076881;0;0
159bia1p5fst;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 14:12:24";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_63;1792208;2469;159bia1p5fst;;0;0
2kn7dpsp5fs0;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 14:11:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_66;1792202;2469;2kn7dpsp5fs0;;0;0
31gq4anp5fm5;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-19 14:03:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1792157;2469;31gq4anp5fm5;;0;0
1b7sbcsp5fc0;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 13:59:48";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1792073;2469;1b7sbcsp5fc0;1724075987;0;0
3clnsnhp5fb8;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 13:48:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1792073;2469;3clnsnhp5fb8;;0;0
35v6b3up5eq5;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 13:35:39";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_69;1791961;2469;35v6b3up5eq5;1724074539;0;0
gaqoitp5ejr;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 13:26:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1791920;2469;gaqoitp5ejr;1724074010;0;0
3o1f6jp5epg;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 13:24:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_69;1791961;2469;3o1f6jp5epg;;0;0
3cnb73vp5ep4;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-19 13:24:14";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1791960;2469;3cnb73vp5ep4;;0;0
bpicejp5ejb;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 13:16:06";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1791920;2469;bpicejp5ejb;;0;0
3ubiu8op5eh7;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 13:12:49";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_66;1790636;2469;3ubiu8op5eh7;;0;0
f8qka4p5ee5;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-19 13:08:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1787087;2469;f8qka4p5ee5;;0;0
2jfiobmp5edr;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-19 13:07:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;1791871;2469;2jfiobmp5edr;;0;0
um9cngp5e46;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 13:03:07";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1791794;2469;um9cngp5e46;1724072587;0;0
hi8473p5e3l;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 12:51:56";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1791794;2469;hi8473p5e3l;;0;0
1o7hrunp5e28;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 12:50:10";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1680124;2469;1o7hrunp5e28;;0;0
u4dk5lp5dl9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 12:44:37";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_61;915095;2469;u4dk5lp5dl9;1724071477;0;0
3baenf9p5dk7;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 12:33:39";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_61;915095;2469;3baenf9p5dk7;;0;0
3o81msp5d67;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 12:26:11";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1791590;2469;3o81msp5d67;1724070370;0;0
35v6b3up5d43;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 12:22:11";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;1791577;2469;35v6b3up5d43;1724070130;0;0
23f86v0p5d2v;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 12:20:57";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_69;1791570;2469;23f86v0p5d2v;1724070057;0;0
1c250ihp5d5v;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 12:14:35";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1791590;2469;1c250ihp5d5v;;0;0
1la6enkp5ct4;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 12:11:44";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;1791577;2469;1la6enkp5ct4;;0;0
3buaugdp5cqu;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 12:10:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_63;1791527;2469;3buaugdp5cqu;1724069450;0;0
3dn7u6rp5d1o;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-19 12:10:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_69;1791570;2469;3dn7u6rp5d1o;;0;0
1acurolp5ceb;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 12:05:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1791453;2469;1acurolp5ceb;1724069134;0;0
ps3prmp5cqn;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 11:58:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_63;1791527;2469;ps3prmp5cqn;;0;0
2ct0e9gp0q5c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 11:45:25";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1766430;2469;2ct0e9gp0q5c;1724067925;0;0
3pmrektp5ce7;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-19 11:44:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1791453;2469;3pmrektp5ce7;;0;0
35v6b3up5bg5;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 11:26:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1791257;2469;35v6b3up5bg5;1724066804;0;0
2ct0e9gp0q5c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 11:20:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1766430;2469;2ct0e9gp0q5c;1724066430;0;0
3dlbk80p5bc5;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 11:11:42";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1791257;2469;3dlbk80p5bc5;;0;0
2ct0e9gp0q5c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 11:04:20";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1766430;2469;2ct0e9gp0q5c;1724065460;0;0
8fum88p59an;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 09:59:16";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_61;1790859;2469;8fum88p59an;;0;0
5ah9d4p5926;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 09:58:23";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;1790808;2469;5ah9d4p5926;1724061503;0;0
1ci6ss5p58ub;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 09:53:19";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_69;1790782;2469;1ci6ss5p58ub;1724061199;0;0
3qiv2jvp594g;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 09:50:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_63;1790821;2469;3qiv2jvp594g;;0;0
2q8vm35p591s;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 09:47:17";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;1790808;2469;2q8vm35p591s;;0;0
ii321qp58at;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-19 09:42:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_69;1790782;2469;ii321qp58at;;0;0
2s266e5p586a;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 09:23:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_63;1790648;2469;2s266e5p586a;1724059424;0;0
13v64iip58ac;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-19 09:18:51";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_64;1790669;2469;13v64iip58ac;;0;0
36nh73dp585v;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 09:13:17";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_63;1790648;2469;36nh73dp585v;;0;0
2a0drn7p57rc;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 08:58:32";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1790586;2469;2a0drn7p57rc;;0;0
1240m60p57f8;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 08:52:37";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1790517;2469;1240m60p57f8;1724057557;0;0
3fojl47p57er;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-19 08:41:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1790517;2469;3fojl47p57er;;0;0
1pktbvjp560a;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 07:40:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1749831;2469;1pktbvjp560a;1724053230;0;0
2nhr193p52g6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 04:15:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_62;1789563;2469;2nhr193p52g6;1724040902;0;0
25h77b8p52g3;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 04:03:19";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_62;1789563;2469;25h77b8p52g3;;0;0
2ifqcnlp507h;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 01:00:09";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1780181;2469;2ifqcnlp507h;;0;0
2ct0e9gp0q5c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 00:50:39";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1766430;2469;2ct0e9gp0q5c;1724028639;0;0
1pgh7s4p4vr1;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 00:45:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1789131;2469;1pgh7s4p4vr1;1724028336;0;0
2ct0e9gp0q5c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 00:37:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1766430;2469;2ct0e9gp0q5c;1724027853;0;0
hg3ootp4vqq;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-19 00:34:45";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1789131;2469;hg3ootp4vqq;;0;0
2ct0e9gp0q5c;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-19 00:13:11";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1766430;2469;2ct0e9gp0q5c;1724026391;0;0
2b9gdkqp4usm;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 23:39:10";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_66;1788958;2469;2b9gdkqp4usm;;0;0
32q6e1ep4uic;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 23:33:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1788898;2469;32q6e1ep4uic;1724024010;0;0
mk9j10p4ug4;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 23:19:28";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1788898;2469;mk9j10p4ug4;;0;0
283imlcp4tvs;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 23:17:07";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;378126;2469;283imlcp4tvs;1724023027;0;0
11tftlhp4u74;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 23:15:33";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;894593;2469;11tftlhp4u74;1724022933;0;0
283imlcp4u8n;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 23:14:53";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;378126;2469;283imlcp4u8n;1724022893;0;0
22gmaq6p4u38;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 23:07:07";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;1788784;2469;22gmaq6p4u38;1724022427;0;0
f2a5cfp4u80;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-18 23:03:39";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1788830;2469;f2a5cfp4u80;;0;0
lfnenip4u18;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 22:53:12";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_25;1652616;2469;lfnenip4u18;;0;0
1i6tofap4tvh;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 22:49:45";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;378126;2469;1i6tofap4tvh;;0;0
oa7u10p4tuv;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 22:48:59";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;1788784;2469;oa7u10p4tuv;;0;0
2ec5od4p4t3p;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 22:09:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1021921;2469;2ec5od4p4t3p;;0;0
1ql37l5p4s5i;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 21:29:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;1686693;2469;1ql37l5p4s5i;;0;0
1t88q6kp4r9u;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 21:06:48";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1788344;2469;1t88q6kp4r9u;1724015207;0;0
24moen7p4r6p;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 21:01:32";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1788335;2469;24moen7p4r6p;1724014891;0;0
13rrb3qp4r9h;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 20:54:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1788344;2469;13rrb3qp4r9h;;0;0
1n0uig9p4qu8;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 20:51:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_62;1788303;2469;1n0uig9p4qu8;1724014304;0;0
j2k436p4r6a;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 20:50:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_60;1788335;2469;j2k436p4r6a;;0;0
vn0uebp4r65;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 20:50:17";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1788188;2469;vn0uebp4r65;;0;0
ps09fip4r5j;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 20:49:37";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;378465;2469;ps09fip4r5j;;0;0
25833aep4r4m;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 20:48:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_56;907143;2469;25833aep4r4m;;0;0
1l282m6p4qtd;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 20:40:19";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_62;1788303;2469;1l282m6p4qtd;;0;0
3n2olbpp4qta;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 20:40:13";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;558405;2469;3n2olbpp4qta;;0;0
3deigap4qot;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 20:35:15";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_66;1698339;2469;3deigap4qot;;0;0
2tlcuicp4qb5;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-18 20:20:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_53;1788207;2469;2tlcuicp4qb5;;0;0
2o6tbdnp4qb8;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 20:20:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;490770;2469;2o6tbdnp4qb8;;0;0
iminukp4q5v;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 20:14:55";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1049891;2469;iminukp4q5v;;0;0
33nmh6pp4phb;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 20:01:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1788081;2469;33nmh6pp4phb;1724011261;0;0
27jedg7p4pbg;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 19:45:08";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1788081;2469;27jedg7p4pbg;;0;0
3r1483qp4oll;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 19:23:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;889742;2469;3r1483qp4oll;;0;0
3t0qm56p4o2b;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-18 19:03:28";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_69;1766345;2469;3t0qm56p4o2b;;0;0
2kft07ap4ng2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-18 18:54:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1787809;2469;2kft07ap4ng2;1724007290;0;0
b9pu4op4nfl;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-18 18:44:00";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1787809;2469;b9pu4op4nfl;;0;0
iminukp4nb0;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 18:39:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_51;1049891;2469;iminukp4nb0;;0;0
3n1ubd3p4n6c;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-18 18:35:28";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1730880;2469;3n1ubd3p4n6c;;0;0
